,codigo_municipio,valor,ano,dado_identificador,tipo_dado
2773,314550,14.2,2010,taxa de analfabetismo,float
2774,314560,6.0,2010,taxa de analfabetismo,float
2775,314570,18.1,2010,taxa de analfabetismo,float
2776,314580,9.7,2010,taxa de analfabetismo,float
2777,314585,16.2,2010,taxa de analfabetismo,float
2778,314587,15.9,2010,taxa de analfabetismo,float
2779,314590,4.6,2010,taxa de analfabetismo,float
2780,314600,7.4,2010,taxa de analfabetismo,float
2781,314610,4.1,2010,taxa de analfabetismo,float
2782,314620,29.0,2010,taxa de analfabetismo,float
2783,314625,26.7,2010,taxa de analfabetismo,float
2784,314630,21.3,2010,taxa de analfabetismo,float
2785,314640,11.6,2010,taxa de analfabetismo,float
2786,314650,4.6,2010,taxa de analfabetismo,float
2787,314655,30.4,2010,taxa de analfabetismo,float
2788,314660,12.6,2010,taxa de analfabetismo,float
2789,314670,11.9,2010,taxa de analfabetismo,float
2790,314675,29.5,2010,taxa de analfabetismo,float
2791,314690,8.2,2010,taxa de analfabetismo,float
2792,314700,7.2,2010,taxa de analfabetismo,float
2793,314710,3.8,2010,taxa de analfabetismo,float
2794,314720,6.4,2010,taxa de analfabetismo,float
2795,314730,8.9,2010,taxa de analfabetismo,float
2796,314740,6.0,2010,taxa de analfabetismo,float
2797,314750,17.0,2010,taxa de analfabetismo,float
2798,314760,5.2,2010,taxa de analfabetismo,float
2799,314770,7.3,2010,taxa de analfabetismo,float
2800,314780,13.3,2010,taxa de analfabetismo,float
2801,314790,5.3,2010,taxa de analfabetismo,float
2802,314795,23.0,2010,taxa de analfabetismo,float
2803,314800,5.0,2010,taxa de analfabetismo,float
2804,314810,6.7,2010,taxa de analfabetismo,float
2805,314820,9.4,2010,taxa de analfabetismo,float
2806,314830,9.5,2010,taxa de analfabetismo,float
2807,314840,17.1,2010,taxa de analfabetismo,float
2808,314850,23.6,2010,taxa de analfabetismo,float
2809,314860,19.4,2010,taxa de analfabetismo,float
2810,314870,18.7,2010,taxa de analfabetismo,float
2811,314875,14.5,2010,taxa de analfabetismo,float
2812,314880,19.2,2010,taxa de analfabetismo,float
2813,314890,9.8,2010,taxa de analfabetismo,float
2814,314900,14.3,2010,taxa de analfabetismo,float
2815,314910,8.2,2010,taxa de analfabetismo,float
2816,314915,21.2,2010,taxa de analfabetismo,float
2817,314920,10.2,2010,taxa de analfabetismo,float
2818,314930,5.6,2010,taxa de analfabetismo,float
2819,314940,11.3,2010,taxa de analfabetismo,float
2820,314950,7.3,2010,taxa de analfabetismo,float
2821,314960,6.6,2010,taxa de analfabetismo,float
2822,314970,6.6,2010,taxa de analfabetismo,float
2823,314980,7.9,2010,taxa de analfabetismo,float
2824,314990,7.6,2010,taxa de analfabetismo,float
2825,314995,18.6,2010,taxa de analfabetismo,float
2826,315000,18.9,2010,taxa de analfabetismo,float
2827,315010,12.3,2010,taxa de analfabetismo,float
2828,315015,17.3,2010,taxa de analfabetismo,float
2829,315020,15.1,2010,taxa de analfabetismo,float
2830,315030,12.9,2010,taxa de analfabetismo,float
2831,315040,14.6,2010,taxa de analfabetismo,float
2832,315050,8.2,2010,taxa de analfabetismo,float
2833,315053,17.0,2010,taxa de analfabetismo,float
2834,315057,17.7,2010,taxa de analfabetismo,float
2835,315060,11.8,2010,taxa de analfabetismo,float
2836,315070,7.9,2010,taxa de analfabetismo,float
2837,315080,12.0,2010,taxa de analfabetismo,float
2838,315090,8.5,2010,taxa de analfabetismo,float
2839,315100,7.0,2010,taxa de analfabetismo,float
2840,315110,7.3,2010,taxa de analfabetismo,float
2841,315120,6.7,2010,taxa de analfabetismo,float
2842,315130,9.6,2010,taxa de analfabetismo,float
2843,315140,5.0,2010,taxa de analfabetismo,float
2844,315150,6.0,2010,taxa de analfabetismo,float
2845,315160,8.7,2010,taxa de analfabetismo,float
2846,315170,6.2,2010,taxa de analfabetismo,float
2847,315180,3.4,2010,taxa de analfabetismo,float
2848,315190,17.8,2010,taxa de analfabetismo,float
2849,315200,10.6,2010,taxa de analfabetismo,float
2850,315210,6.2,2010,taxa de analfabetismo,float
2851,315213,15.2,2010,taxa de analfabetismo,float
2852,315217,30.4,2010,taxa de analfabetismo,float
2853,315220,21.3,2010,taxa de analfabetismo,float
2854,315230,12.5,2010,taxa de analfabetismo,float
2855,315240,26.2,2010,taxa de analfabetismo,float
2856,315250,3.9,2010,taxa de analfabetismo,float
2857,315260,8.4,2010,taxa de analfabetismo,float
2858,315270,5.5,2010,taxa de analfabetismo,float
2859,315280,8.9,2010,taxa de analfabetismo,float
2860,315290,8.3,2010,taxa de analfabetismo,float
2861,315300,12.3,2010,taxa de analfabetismo,float
2862,315310,11.9,2010,taxa de analfabetismo,float
2863,315320,21.1,2010,taxa de analfabetismo,float
2864,315330,13.3,2010,taxa de analfabetismo,float
2865,315340,10.2,2010,taxa de analfabetismo,float
2866,315350,10.1,2010,taxa de analfabetismo,float
2867,315360,6.6,2010,taxa de analfabetismo,float
2868,315370,12.3,2010,taxa de analfabetismo,float
2869,315380,6.0,2010,taxa de analfabetismo,float
2870,315390,5.4,2010,taxa de analfabetismo,float
2871,315400,13.7,2010,taxa de analfabetismo,float
2872,315410,11.1,2010,taxa de analfabetismo,float
2873,315415,13.4,2010,taxa de analfabetismo,float
2874,315420,5.9,2010,taxa de analfabetismo,float
2875,315430,14.0,2010,taxa de analfabetismo,float
2876,315440,11.4,2010,taxa de analfabetismo,float
2877,315445,14.4,2010,taxa de analfabetismo,float
2878,315450,21.7,2010,taxa de analfabetismo,float
2879,315460,6.2,2010,taxa de analfabetismo,float
2880,315470,4.7,2010,taxa de analfabetismo,float
2881,315480,7.9,2010,taxa de analfabetismo,float
2882,315490,11.2,2010,taxa de analfabetismo,float
2883,315500,12.5,2010,taxa de analfabetismo,float
2884,315510,24.6,2010,taxa de analfabetismo,float
2885,315520,12.8,2010,taxa de analfabetismo,float
2886,315530,10.6,2010,taxa de analfabetismo,float
2887,315540,9.1,2010,taxa de analfabetismo,float
2888,315550,7.4,2010,taxa de analfabetismo,float
2889,315560,23.7,2010,taxa de analfabetismo,float
2890,315570,8.1,2010,taxa de analfabetismo,float
2891,315580,7.9,2010,taxa de analfabetismo,float
2892,315590,10.1,2010,taxa de analfabetismo,float
2893,315600,25.3,2010,taxa de analfabetismo,float
2894,315610,8.4,2010,taxa de analfabetismo,float
2895,315620,9.0,2010,taxa de analfabetismo,float
2896,315630,6.8,2010,taxa de analfabetismo,float
2897,315640,8.7,2010,taxa de analfabetismo,float
2898,315645,13.4,2010,taxa de analfabetismo,float
2899,315650,20.7,2010,taxa de analfabetismo,float
2900,315660,26.9,2010,taxa de analfabetismo,float
2901,315670,5.0,2010,taxa de analfabetismo,float
2902,315680,16.6,2010,taxa de analfabetismo,float
2903,315690,6.0,2010,taxa de analfabetismo,float
2904,315700,16.7,2010,taxa de analfabetismo,float
2905,315710,26.1,2010,taxa de analfabetismo,float
2906,315720,4.7,2010,taxa de analfabetismo,float
2907,315725,13.4,2010,taxa de analfabetismo,float
2908,315727,14.8,2010,taxa de analfabetismo,float
2909,315730,14.1,2010,taxa de analfabetismo,float
2910,315733,5.8,2010,taxa de analfabetismo,float
2911,315737,26.3,2010,taxa de analfabetismo,float
2912,315740,14.9,2010,taxa de analfabetismo,float
2913,315750,19.8,2010,taxa de analfabetismo,float
2914,315760,20.0,2010,taxa de analfabetismo,float
2915,315765,30.1,2010,taxa de analfabetismo,float
2916,315770,5.2,2010,taxa de analfabetismo,float
2917,315780,4.6,2010,taxa de analfabetismo,float
2918,315790,11.4,2010,taxa de analfabetismo,float
2919,315800,12.3,2010,taxa de analfabetismo,float
2920,315810,27.6,2010,taxa de analfabetismo,float
2921,315820,23.1,2010,taxa de analfabetismo,float
2922,315830,7.9,2010,taxa de analfabetismo,float
2923,315840,12.5,2010,taxa de analfabetismo,float
2924,315850,18.4,2010,taxa de analfabetismo,float
2925,315860,11.1,2010,taxa de analfabetismo,float
2926,315870,19.0,2010,taxa de analfabetismo,float
2927,315880,14.6,2010,taxa de analfabetismo,float
2928,315890,16.2,2010,taxa de analfabetismo,float
2929,315895,9.7,2010,taxa de analfabetismo,float
2930,315900,16.4,2010,taxa de analfabetismo,float
2931,315910,10.9,2010,taxa de analfabetismo,float
2932,315920,7.9,2010,taxa de analfabetismo,float
2933,315930,11.5,2010,taxa de analfabetismo,float
2934,315935,15.6,2010,taxa de analfabetismo,float
2935,315940,17.0,2010,taxa de analfabetismo,float
2936,315950,18.6,2010,taxa de analfabetismo,float
2937,315960,8.4,2010,taxa de analfabetismo,float
2938,315970,11.8,2010,taxa de analfabetismo,float
2939,315980,11.6,2010,taxa de analfabetismo,float
2940,315990,12.1,2010,taxa de analfabetismo,float
2941,316000,14.0,2010,taxa de analfabetismo,float
2942,316010,16.6,2010,taxa de analfabetismo,float
2943,316020,23.2,2010,taxa de analfabetismo,float
2944,316030,28.3,2010,taxa de analfabetismo,float
2945,316040,5.7,2010,taxa de analfabetismo,float
2946,316045,32.3,2010,taxa de analfabetismo,float
2947,316050,19.5,2010,taxa de analfabetismo,float
2948,316060,17.3,2010,taxa de analfabetismo,float
2949,316070,7.1,2010,taxa de analfabetismo,float
2950,316080,11.8,2010,taxa de analfabetismo,float
2951,316090,3.2,2010,taxa de analfabetismo,float
2952,316095,12.0,2010,taxa de analfabetismo,float
2953,316100,8.6,2010,taxa de analfabetismo,float
2954,316105,23.3,2010,taxa de analfabetismo,float
2955,316110,17.1,2010,taxa de analfabetismo,float
2956,316120,11.4,2010,taxa de analfabetismo,float
2957,316130,10.3,2010,taxa de analfabetismo,float
2958,316140,14.9,2010,taxa de analfabetismo,float
2959,316150,9.6,2010,taxa de analfabetismo,float
2960,316160,19.8,2010,taxa de analfabetismo,float
2961,316165,20.7,2010,taxa de analfabetismo,float
2962,316170,11.3,2010,taxa de analfabetismo,float
2963,316180,5.8,2010,taxa de analfabetismo,float
2964,316190,11.7,2010,taxa de analfabetismo,float
2965,316200,8.3,2010,taxa de analfabetismo,float
2966,316210,7.3,2010,taxa de analfabetismo,float
2967,316220,9.6,2010,taxa de analfabetismo,float
2968,316225,14.7,2010,taxa de analfabetismo,float
2969,316230,12.2,2010,taxa de analfabetismo,float
2970,316240,30.7,2010,taxa de analfabetismo,float
2971,316245,29.0,2010,taxa de analfabetismo,float
2972,316250,3.5,2010,taxa de analfabetismo,float
2973,316255,14.0,2010,taxa de analfabetismo,float
2974,316257,22.0,2010,taxa de analfabetismo,float
2975,316260,17.5,2010,taxa de analfabetismo,float
2976,316265,22.8,2010,taxa de analfabetismo,float
2977,316270,27.3,2010,taxa de analfabetismo,float
2978,316280,16.4,2010,taxa de analfabetismo,float
2979,316290,5.3,2010,taxa de analfabetismo,float
2980,316292,8.5,2010,taxa de analfabetismo,float
2981,316294,6.4,2010,taxa de analfabetismo,float
2982,316295,5.0,2010,taxa de analfabetismo,float
2983,316300,23.1,2010,taxa de analfabetismo,float
2984,316310,6.5,2010,taxa de analfabetismo,float
2985,316320,9.1,2010,taxa de analfabetismo,float
2986,316330,19.2,2010,taxa de analfabetismo,float
2987,316340,12.7,2010,taxa de analfabetismo,float
2988,316350,19.4,2010,taxa de analfabetismo,float
2989,316360,17.6,2010,taxa de analfabetismo,float
2990,316370,4.3,2010,taxa de analfabetismo,float
2991,316380,17.5,2010,taxa de analfabetismo,float
2992,316390,11.5,2010,taxa de analfabetismo,float
2993,316400,14.0,2010,taxa de analfabetismo,float
2994,316410,18.6,2010,taxa de analfabetismo,float
2995,316420,12.9,2010,taxa de analfabetismo,float
2996,316430,9.0,2010,taxa de analfabetismo,float
2997,316440,13.6,2010,taxa de analfabetismo,float
2998,316443,11.5,2010,taxa de analfabetismo,float
2999,316447,18.4,2010,taxa de analfabetismo,float
3000,316450,23.0,2010,taxa de analfabetismo,float
3001,316460,9.6,2010,taxa de analfabetismo,float
3002,316470,6.8,2010,taxa de analfabetismo,float
3003,316480,13.4,2010,taxa de analfabetismo,float
3004,316490,10.1,2010,taxa de analfabetismo,float
3005,316500,7.2,2010,taxa de analfabetismo,float
3006,316510,10.4,2010,taxa de analfabetismo,float
3007,316520,13.5,2010,taxa de analfabetismo,float
3008,316530,6.1,2010,taxa de analfabetismo,float
3009,316540,10.3,2010,taxa de analfabetismo,float
3010,316550,16.7,2010,taxa de analfabetismo,float
3011,316553,6.5,2010,taxa de analfabetismo,float
3012,316555,31.9,2010,taxa de analfabetismo,float
3013,316556,15.6,2010,taxa de analfabetismo,float
3014,316557,10.9,2010,taxa de analfabetismo,float
3015,316560,11.7,2010,taxa de analfabetismo,float
3016,316570,10.1,2010,taxa de analfabetismo,float
3017,316580,11.8,2010,taxa de analfabetismo,float
3018,316590,22.7,2010,taxa de analfabetismo,float
3019,316600,12.3,2010,taxa de analfabetismo,float
3020,316610,18.7,2010,taxa de analfabetismo,float
3021,316620,12.6,2010,taxa de analfabetismo,float
3022,316630,17.7,2010,taxa de analfabetismo,float
3023,316640,9.7,2010,taxa de analfabetismo,float
3024,316650,28.6,2010,taxa de analfabetismo,float
3025,316660,13.4,2010,taxa de analfabetismo,float
3026,316670,19.5,2010,taxa de analfabetismo,float
3027,316680,8.7,2010,taxa de analfabetismo,float
3028,316690,14.0,2010,taxa de analfabetismo,float
3029,316695,19.2,2010,taxa de analfabetismo,float
3030,316700,17.7,2010,taxa de analfabetismo,float
3031,316710,18.9,2010,taxa de analfabetismo,float
3032,316720,3.9,2010,taxa de analfabetismo,float
3033,316730,11.9,2010,taxa de analfabetismo,float
3034,316740,12.0,2010,taxa de analfabetismo,float
3035,316750,11.1,2010,taxa de analfabetismo,float
3036,316760,17.0,2010,taxa de analfabetismo,float
3037,316770,19.5,2010,taxa de analfabetismo,float
3038,316780,9.2,2010,taxa de analfabetismo,float
3039,316790,11.9,2010,taxa de analfabetismo,float
3040,316800,17.4,2010,taxa de analfabetismo,float
3041,316805,16.4,2010,taxa de analfabetismo,float
3042,316810,5.7,2010,taxa de analfabetismo,float
3043,316820,14.3,2010,taxa de analfabetismo,float
3044,316830,13.9,2010,taxa de analfabetismo,float
3045,316840,17.1,2010,taxa de analfabetismo,float
3046,316850,10.3,2010,taxa de analfabetismo,float
3047,316860,12.6,2010,taxa de analfabetismo,float
3048,316870,4.0,2010,taxa de analfabetismo,float
3049,316880,5.7,2010,taxa de analfabetismo,float
3050,316890,11.4,2010,taxa de analfabetismo,float
3051,316900,8.8,2010,taxa de analfabetismo,float
3052,316905,9.9,2010,taxa de analfabetismo,float
3053,316910,15.5,2010,taxa de analfabetismo,float
3054,316920,14.7,2010,taxa de analfabetismo,float
3055,316930,7.2,2010,taxa de analfabetismo,float
3056,316935,7.6,2010,taxa de analfabetismo,float
3057,316940,8.6,2010,taxa de analfabetismo,float
3058,316950,17.9,2010,taxa de analfabetismo,float
3059,316960,8.7,2010,taxa de analfabetismo,float
3060,316970,14.4,2010,taxa de analfabetismo,float
3061,316980,9.1,2010,taxa de analfabetismo,float
3062,316990,5.4,2010,taxa de analfabetismo,float
3063,317000,19.8,2010,taxa de analfabetismo,float
3064,317005,15.4,2010,taxa de analfabetismo,float
3065,317010,4.0,2010,taxa de analfabetismo,float
3066,317020,3.6,2010,taxa de analfabetismo,float
3067,317030,24.9,2010,taxa de analfabetismo,float
3068,317040,8.7,2010,taxa de analfabetismo,float
3069,317043,13.4,2010,taxa de analfabetismo,float
3070,317047,17.7,2010,taxa de analfabetismo,float
3071,317050,15.3,2010,taxa de analfabetismo,float
3072,317052,12.8,2010,taxa de analfabetismo,float
3073,317057,18.1,2010,taxa de analfabetismo,float
3074,317060,7.3,2010,taxa de analfabetismo,float
3075,317065,25.0,2010,taxa de analfabetismo,float
3076,317070,4.2,2010,taxa de analfabetismo,float
3077,317075,8.0,2010,taxa de analfabetismo,float
3078,317080,12.9,2010,taxa de analfabetismo,float
3079,317090,24.1,2010,taxa de analfabetismo,float
3080,317100,7.6,2010,taxa de analfabetismo,float
3081,317103,26.3,2010,taxa de analfabetismo,float
3082,317107,20.3,2010,taxa de analfabetismo,float
3083,317110,8.9,2010,taxa de analfabetismo,float
3084,317115,13.6,2010,taxa de analfabetismo,float
3085,317120,6.1,2010,taxa de analfabetismo,float
3086,317130,5.2,2010,taxa de analfabetismo,float
3087,317140,13.8,2010,taxa de analfabetismo,float
3088,317150,17.8,2010,taxa de analfabetismo,float
3089,317160,21.6,2010,taxa de analfabetismo,float
3090,317170,11.6,2010,taxa de analfabetismo,float
3091,317180,12.6,2010,taxa de analfabetismo,float
3092,317190,21.0,2010,taxa de analfabetismo,float
3093,317200,8.5,2010,taxa de analfabetismo,float
3094,317210,12.5,2010,taxa de analfabetismo,float
3095,317220,6.5,2010,taxa de analfabetismo,float
3096,320010,13.7,2010,taxa de analfabetismo,float
3097,320013,15.0,2010,taxa de analfabetismo,float
3098,320016,19.5,2010,taxa de analfabetismo,float
3099,320020,13.2,2010,taxa de analfabetismo,float
3100,320030,6.9,2010,taxa de analfabetismo,float
3101,320035,16.6,2010,taxa de analfabetismo,float
3102,320040,7.2,2010,taxa de analfabetismo,float
3103,320050,14.1,2010,taxa de analfabetismo,float
3104,320060,7.7,2010,taxa de analfabetismo,float
3105,320070,9.7,2010,taxa de analfabetismo,float
3106,320080,12.0,2010,taxa de analfabetismo,float
3107,320090,15.1,2010,taxa de analfabetismo,float
3108,320100,15.5,2010,taxa de analfabetismo,float
3109,320110,8.5,2010,taxa de analfabetismo,float
3110,320115,18.9,2010,taxa de analfabetismo,float
3111,320120,5.8,2010,taxa de analfabetismo,float
3112,320130,6.0,2010,taxa de analfabetismo,float
3113,320140,8.0,2010,taxa de analfabetismo,float
3114,320150,7.9,2010,taxa de analfabetismo,float
3115,320160,14.7,2010,taxa de analfabetismo,float
3116,320170,12.6,2010,taxa de analfabetismo,float
3117,320180,15.7,2010,taxa de analfabetismo,float
3118,320190,10.7,2010,taxa de analfabetismo,float
3119,320200,18.1,2010,taxa de analfabetismo,float
3120,320210,20.0,2010,taxa de analfabetismo,float
3121,320220,9.1,2010,taxa de analfabetismo,float
3122,320225,11.5,2010,taxa de analfabetismo,float
3123,320230,11.0,2010,taxa de analfabetismo,float
3124,320240,6.6,2010,taxa de analfabetismo,float
3125,320245,17.2,2010,taxa de analfabetismo,float
3126,320250,7.4,2010,taxa de analfabetismo,float
3127,320255,19.8,2010,taxa de analfabetismo,float
3128,320260,6.5,2010,taxa de analfabetismo,float
3129,320265,18.0,2010,taxa de analfabetismo,float
3130,320270,13.7,2010,taxa de analfabetismo,float
3131,320280,11.7,2010,taxa de analfabetismo,float
3132,320290,9.8,2010,taxa de analfabetismo,float
3133,320300,13.6,2010,taxa de analfabetismo,float
3134,320305,13.4,2010,taxa de analfabetismo,float
3135,320310,12.6,2010,taxa de analfabetismo,float
3136,320313,6.8,2010,taxa de analfabetismo,float
3137,320316,12.3,2010,taxa de analfabetismo,float
3138,320320,9.1,2010,taxa de analfabetismo,float
3139,320330,19.6,2010,taxa de analfabetismo,float
3140,320332,10.7,2010,taxa de analfabetismo,float
3141,320334,9.6,2010,taxa de analfabetismo,float
3142,320335,12.7,2010,taxa de analfabetismo,float
3143,320340,12.3,2010,taxa de analfabetismo,float
