,codigo_municipio,ano,dado_identificador,valor,tipo_dado
49155,2516201,2016,PIB AGROPECUARIA,25647000.0,float
49156,2516201,2017,PIB AGROPECUARIA,24343000.0,float
49157,2516201,2018,PIB AGROPECUARIA,17655000.0,float
49158,2516201,2019,PIB AGROPECUARIA,22059000.0,float
49159,2516201,2020,PIB AGROPECUARIA,29152000.0,float
49160,2516201,2021,PIB AGROPECUARIA,48495000.0,float
49161,2516300,2015,PIB AGROPECUARIA,14276000.0,float
49162,2516300,2016,PIB AGROPECUARIA,9992000.0,float
49163,2516300,2017,PIB AGROPECUARIA,11393000.0,float
49164,2516300,2018,PIB AGROPECUARIA,12687000.0,float
49165,2516300,2019,PIB AGROPECUARIA,12231000.0,float
49166,2516300,2020,PIB AGROPECUARIA,18751000.0,float
49167,2516300,2021,PIB AGROPECUARIA,16301000.0,float
49168,2516409,2015,PIB AGROPECUARIA,5105000.0,float
49169,2516409,2016,PIB AGROPECUARIA,5937000.0,float
49170,2516409,2017,PIB AGROPECUARIA,7768000.0,float
49171,2516409,2018,PIB AGROPECUARIA,7256000.0,float
49172,2516409,2019,PIB AGROPECUARIA,5785000.0,float
49173,2516409,2020,PIB AGROPECUARIA,7253000.0,float
49174,2516409,2021,PIB AGROPECUARIA,10360000.0,float
49175,2516508,2015,PIB AGROPECUARIA,8693000.0,float
49176,2516508,2016,PIB AGROPECUARIA,9307000.0,float
49177,2516508,2017,PIB AGROPECUARIA,10607000.0,float
49178,2516508,2018,PIB AGROPECUARIA,11540000.0,float
49179,2516508,2019,PIB AGROPECUARIA,10686000.0,float
49180,2516508,2020,PIB AGROPECUARIA,14362000.0,float
49181,2516508,2021,PIB AGROPECUARIA,16214000.0,float
49182,2516607,2015,PIB AGROPECUARIA,3756000.0,float
49183,2516607,2016,PIB AGROPECUARIA,6423000.0,float
49184,2516607,2017,PIB AGROPECUARIA,5701000.0,float
49185,2516607,2018,PIB AGROPECUARIA,6823000.0,float
49186,2516607,2019,PIB AGROPECUARIA,7284000.0,float
49187,2516607,2020,PIB AGROPECUARIA,11784000.0,float
49188,2516607,2021,PIB AGROPECUARIA,12133000.0,float
49189,2516706,2015,PIB AGROPECUARIA,10049000.0,float
49190,2516706,2016,PIB AGROPECUARIA,11266000.0,float
49191,2516706,2017,PIB AGROPECUARIA,11056000.0,float
49192,2516706,2018,PIB AGROPECUARIA,15430000.0,float
49193,2516706,2019,PIB AGROPECUARIA,13309000.0,float
49194,2516706,2020,PIB AGROPECUARIA,18330000.0,float
49195,2516706,2021,PIB AGROPECUARIA,19488000.0,float
49196,2516755,2015,PIB AGROPECUARIA,1026000.0,float
49197,2516755,2016,PIB AGROPECUARIA,1208000.0,float
49198,2516755,2017,PIB AGROPECUARIA,1301000.0,float
49199,2516755,2018,PIB AGROPECUARIA,1649000.0,float
49200,2516755,2019,PIB AGROPECUARIA,1541000.0,float
49201,2516755,2020,PIB AGROPECUARIA,2025000.0,float
49202,2516755,2021,PIB AGROPECUARIA,2393000.0,float
49203,2516805,2015,PIB AGROPECUARIA,8217000.0,float
49204,2516805,2016,PIB AGROPECUARIA,8919000.0,float
49205,2516805,2017,PIB AGROPECUARIA,9577000.0,float
49206,2516805,2018,PIB AGROPECUARIA,6590000.0,float
49207,2516805,2019,PIB AGROPECUARIA,5923000.0,float
49208,2516805,2020,PIB AGROPECUARIA,7454000.0,float
49209,2516805,2021,PIB AGROPECUARIA,9613000.0,float
49210,2516904,2015,PIB AGROPECUARIA,8941000.0,float
49211,2516904,2016,PIB AGROPECUARIA,9314000.0,float
49212,2516904,2017,PIB AGROPECUARIA,10188000.0,float
49213,2516904,2018,PIB AGROPECUARIA,5423000.0,float
49214,2516904,2019,PIB AGROPECUARIA,5055000.0,float
49215,2516904,2020,PIB AGROPECUARIA,7982000.0,float
49216,2516904,2021,PIB AGROPECUARIA,10425000.0,float
49217,2517001,2015,PIB AGROPECUARIA,6103000.0,float
49218,2517001,2016,PIB AGROPECUARIA,5565000.0,float
49219,2517001,2017,PIB AGROPECUARIA,6356000.0,float
49220,2517001,2018,PIB AGROPECUARIA,6042000.0,float
49221,2517001,2019,PIB AGROPECUARIA,5798000.0,float
49222,2517001,2020,PIB AGROPECUARIA,7670000.0,float
49223,2517001,2021,PIB AGROPECUARIA,9467000.0,float
49224,2517100,2015,PIB AGROPECUARIA,2457000.0,float
49225,2517100,2016,PIB AGROPECUARIA,2670000.0,float
49226,2517100,2017,PIB AGROPECUARIA,2913000.0,float
49227,2517100,2018,PIB AGROPECUARIA,3036000.0,float
49228,2517100,2019,PIB AGROPECUARIA,2915000.0,float
49229,2517100,2020,PIB AGROPECUARIA,4074000.0,float
49230,2517100,2021,PIB AGROPECUARIA,5318000.0,float
49231,2517209,2015,PIB AGROPECUARIA,3498000.0,float
49232,2517209,2016,PIB AGROPECUARIA,3542000.0,float
49233,2517209,2017,PIB AGROPECUARIA,4571000.0,float
49234,2517209,2018,PIB AGROPECUARIA,2969000.0,float
49235,2517209,2019,PIB AGROPECUARIA,2728000.0,float
49236,2517209,2020,PIB AGROPECUARIA,3589000.0,float
49237,2517209,2021,PIB AGROPECUARIA,4882000.0,float
49238,2517407,2015,PIB AGROPECUARIA,1749000.0,float
49239,2517407,2016,PIB AGROPECUARIA,1829000.0,float
49240,2517407,2017,PIB AGROPECUARIA,1833000.0,float
49241,2517407,2018,PIB AGROPECUARIA,2500000.0,float
49242,2517407,2019,PIB AGROPECUARIA,1832000.0,float
49243,2517407,2020,PIB AGROPECUARIA,2649000.0,float
49244,2517407,2021,PIB AGROPECUARIA,2869000.0,float
49245,2600054,2015,PIB AGROPECUARIA,6604000.0,float
49246,2600054,2016,PIB AGROPECUARIA,7797000.0,float
49247,2600054,2017,PIB AGROPECUARIA,8404000.0,float
49248,2600054,2018,PIB AGROPECUARIA,10601000.0,float
49249,2600054,2019,PIB AGROPECUARIA,10819000.0,float
49250,2600054,2020,PIB AGROPECUARIA,13691000.0,float
49251,2600054,2021,PIB AGROPECUARIA,13674000.0,float
49252,2600104,2015,PIB AGROPECUARIA,4396000.0,float
49253,2600104,2016,PIB AGROPECUARIA,7697000.0,float
49254,2600104,2017,PIB AGROPECUARIA,6205000.0,float
49255,2600104,2018,PIB AGROPECUARIA,5658000.0,float
49256,2600104,2019,PIB AGROPECUARIA,7350000.0,float
49257,2600104,2020,PIB AGROPECUARIA,10090000.0,float
49258,2600104,2021,PIB AGROPECUARIA,9863000.0,float
49259,2600203,2015,PIB AGROPECUARIA,8279000.0,float
49260,2600203,2016,PIB AGROPECUARIA,8154000.0,float
49261,2600203,2017,PIB AGROPECUARIA,8947000.0,float
49262,2600203,2018,PIB AGROPECUARIA,10204000.0,float
49263,2600203,2019,PIB AGROPECUARIA,10152000.0,float
49264,2600203,2020,PIB AGROPECUARIA,20870000.0,float
49265,2600203,2021,PIB AGROPECUARIA,17293000.0,float
49266,2600302,2015,PIB AGROPECUARIA,27595000.0,float
49267,2600302,2016,PIB AGROPECUARIA,20752000.0,float
49268,2600302,2017,PIB AGROPECUARIA,27048000.0,float
49269,2600302,2018,PIB AGROPECUARIA,28794000.0,float
49270,2600302,2019,PIB AGROPECUARIA,34474000.0,float
49271,2600302,2020,PIB AGROPECUARIA,43210000.0,float
49272,2600302,2021,PIB AGROPECUARIA,62108000.0,float
49273,2600401,2015,PIB AGROPECUARIA,25565000.0,float
49274,2600401,2016,PIB AGROPECUARIA,18583000.0,float
49275,2600401,2017,PIB AGROPECUARIA,20753000.0,float
49276,2600401,2018,PIB AGROPECUARIA,17815000.0,float
49277,2600401,2019,PIB AGROPECUARIA,17958000.0,float
49278,2600401,2020,PIB AGROPECUARIA,18966000.0,float
49279,2600401,2021,PIB AGROPECUARIA,20762000.0,float
49280,2600500,2015,PIB AGROPECUARIA,31265000.0,float
49281,2600500,2016,PIB AGROPECUARIA,32502000.0,float
49282,2600500,2017,PIB AGROPECUARIA,35468000.0,float
49283,2600500,2018,PIB AGROPECUARIA,29734000.0,float
49284,2600500,2019,PIB AGROPECUARIA,29933000.0,float
49285,2600500,2020,PIB AGROPECUARIA,49155000.0,float
49286,2600500,2021,PIB AGROPECUARIA,45481000.0,float
49287,2600609,2015,PIB AGROPECUARIA,21150000.0,float
49288,2600609,2016,PIB AGROPECUARIA,21311000.0,float
49289,2600609,2017,PIB AGROPECUARIA,19405000.0,float
49290,2600609,2018,PIB AGROPECUARIA,25647000.0,float
49291,2600609,2019,PIB AGROPECUARIA,27746000.0,float
49292,2600609,2020,PIB AGROPECUARIA,29905000.0,float
49293,2600609,2021,PIB AGROPECUARIA,30535000.0,float
49294,2600708,2015,PIB AGROPECUARIA,41792000.0,float
49295,2600708,2016,PIB AGROPECUARIA,44502000.0,float
49296,2600708,2017,PIB AGROPECUARIA,45924000.0,float
49297,2600708,2018,PIB AGROPECUARIA,43373000.0,float
49298,2600708,2019,PIB AGROPECUARIA,42874000.0,float
49299,2600708,2020,PIB AGROPECUARIA,53639000.0,float
49300,2600708,2021,PIB AGROPECUARIA,105474000.0,float
49301,2600807,2015,PIB AGROPECUARIA,9619000.0,float
49302,2600807,2016,PIB AGROPECUARIA,10552000.0,float
49303,2600807,2017,PIB AGROPECUARIA,12286000.0,float
49304,2600807,2018,PIB AGROPECUARIA,12386000.0,float
49305,2600807,2019,PIB AGROPECUARIA,13701000.0,float
49306,2600807,2020,PIB AGROPECUARIA,18660000.0,float
49307,2600807,2021,PIB AGROPECUARIA,24053000.0,float
49308,2600906,2015,PIB AGROPECUARIA,25865000.0,float
49309,2600906,2016,PIB AGROPECUARIA,33917000.0,float
49310,2600906,2017,PIB AGROPECUARIA,43909000.0,float
49311,2600906,2018,PIB AGROPECUARIA,48851000.0,float
49312,2600906,2019,PIB AGROPECUARIA,43830000.0,float
49313,2600906,2020,PIB AGROPECUARIA,86676000.0,float
49314,2600906,2021,PIB AGROPECUARIA,101906000.0,float
49315,2601003,2015,PIB AGROPECUARIA,34627000.0,float
49316,2601003,2016,PIB AGROPECUARIA,44257000.0,float
49317,2601003,2017,PIB AGROPECUARIA,38943000.0,float
49318,2601003,2018,PIB AGROPECUARIA,40116000.0,float
49319,2601003,2019,PIB AGROPECUARIA,49562000.0,float
49320,2601003,2020,PIB AGROPECUARIA,41296000.0,float
49321,2601003,2021,PIB AGROPECUARIA,49336000.0,float
49322,2601052,2015,PIB AGROPECUARIA,4222000.0,float
49323,2601052,2016,PIB AGROPECUARIA,6049000.0,float
49324,2601052,2017,PIB AGROPECUARIA,4310000.0,float
49325,2601052,2018,PIB AGROPECUARIA,3064000.0,float
49326,2601052,2019,PIB AGROPECUARIA,4305000.0,float
49327,2601052,2020,PIB AGROPECUARIA,12695000.0,float
49328,2601052,2021,PIB AGROPECUARIA,7018000.0,float
49329,2601102,2015,PIB AGROPECUARIA,19813000.0,float
49330,2601102,2016,PIB AGROPECUARIA,17581000.0,float
49331,2601102,2017,PIB AGROPECUARIA,29470000.0,float
49332,2601102,2018,PIB AGROPECUARIA,39641000.0,float
49333,2601102,2019,PIB AGROPECUARIA,34027000.0,float
49334,2601102,2020,PIB AGROPECUARIA,52298000.0,float
49335,2601102,2021,PIB AGROPECUARIA,48235000.0,float
49336,2601201,2015,PIB AGROPECUARIA,10310000.0,float
49337,2601201,2016,PIB AGROPECUARIA,10401000.0,float
49338,2601201,2017,PIB AGROPECUARIA,9729000.0,float
49339,2601201,2018,PIB AGROPECUARIA,8069000.0,float
49340,2601201,2019,PIB AGROPECUARIA,8301000.0,float
49341,2601201,2020,PIB AGROPECUARIA,11480000.0,float
49342,2601201,2021,PIB AGROPECUARIA,13672000.0,float
49343,2601300,2015,PIB AGROPECUARIA,6457000.0,float
49344,2601300,2016,PIB AGROPECUARIA,7254000.0,float
49345,2601300,2017,PIB AGROPECUARIA,7442000.0,float
49346,2601300,2018,PIB AGROPECUARIA,28129000.0,float
49347,2601300,2019,PIB AGROPECUARIA,30115000.0,float
49348,2601300,2020,PIB AGROPECUARIA,36213000.0,float
49349,2601300,2021,PIB AGROPECUARIA,30777000.0,float
49350,2601409,2015,PIB AGROPECUARIA,29663000.0,float
49351,2601409,2016,PIB AGROPECUARIA,24804000.0,float
49352,2601409,2017,PIB AGROPECUARIA,18848000.0,float
49353,2601409,2018,PIB AGROPECUARIA,14596000.0,float
49354,2601409,2019,PIB AGROPECUARIA,14688000.0,float
49355,2601409,2020,PIB AGROPECUARIA,17365000.0,float
49356,2601409,2021,PIB AGROPECUARIA,16421000.0,float
49357,2601508,2015,PIB AGROPECUARIA,2924000.0,float
49358,2601508,2016,PIB AGROPECUARIA,3775000.0,float
49359,2601508,2017,PIB AGROPECUARIA,3419000.0,float
49360,2601508,2018,PIB AGROPECUARIA,6574000.0,float
49361,2601508,2019,PIB AGROPECUARIA,8895000.0,float
49362,2601508,2020,PIB AGROPECUARIA,9591000.0,float
49363,2601508,2021,PIB AGROPECUARIA,12693000.0,float
49364,2601607,2015,PIB AGROPECUARIA,20401000.0,float
49365,2601607,2016,PIB AGROPECUARIA,35808000.0,float
49366,2601607,2017,PIB AGROPECUARIA,33171000.0,float
49367,2601607,2018,PIB AGROPECUARIA,117937000.0,float
49368,2601607,2019,PIB AGROPECUARIA,100557000.0,float
49369,2601607,2020,PIB AGROPECUARIA,159540000.0,float
49370,2601607,2021,PIB AGROPECUARIA,156895000.0,float
49371,2601706,2015,PIB AGROPECUARIA,93650000.0,float
49372,2601706,2016,PIB AGROPECUARIA,115887000.0,float
49373,2601706,2017,PIB AGROPECUARIA,139932000.0,float
49374,2601706,2018,PIB AGROPECUARIA,156269000.0,float
49375,2601706,2019,PIB AGROPECUARIA,152826000.0,float
49376,2601706,2020,PIB AGROPECUARIA,127561000.0,float
49377,2601706,2021,PIB AGROPECUARIA,181576000.0,float
49378,2601805,2015,PIB AGROPECUARIA,2953000.0,float
49379,2601805,2016,PIB AGROPECUARIA,4666000.0,float
49380,2601805,2017,PIB AGROPECUARIA,4657000.0,float
49381,2601805,2018,PIB AGROPECUARIA,3707000.0,float
49382,2601805,2019,PIB AGROPECUARIA,3461000.0,float
49383,2601805,2020,PIB AGROPECUARIA,5512000.0,float
49384,2601805,2021,PIB AGROPECUARIA,5784000.0,float
49385,2601904,2015,PIB AGROPECUARIA,24721000.0,float
49386,2601904,2016,PIB AGROPECUARIA,24041000.0,float
49387,2601904,2017,PIB AGROPECUARIA,29783000.0,float
49388,2601904,2018,PIB AGROPECUARIA,26994000.0,float
49389,2601904,2019,PIB AGROPECUARIA,18268000.0,float
49390,2601904,2020,PIB AGROPECUARIA,25313000.0,float
49391,2601904,2021,PIB AGROPECUARIA,25870000.0,float
49392,2602001,2015,PIB AGROPECUARIA,25417000.0,float
49393,2602001,2016,PIB AGROPECUARIA,22653000.0,float
49394,2602001,2017,PIB AGROPECUARIA,21716000.0,float
49395,2602001,2018,PIB AGROPECUARIA,38373000.0,float
49396,2602001,2019,PIB AGROPECUARIA,35467000.0,float
49397,2602001,2020,PIB AGROPECUARIA,55956000.0,float
49398,2602001,2021,PIB AGROPECUARIA,62861000.0,float
49399,2602100,2015,PIB AGROPECUARIA,64796000.0,float
49400,2602100,2016,PIB AGROPECUARIA,67017000.0,float
49401,2602100,2017,PIB AGROPECUARIA,56242000.0,float
49402,2602100,2018,PIB AGROPECUARIA,47185000.0,float
49403,2602100,2019,PIB AGROPECUARIA,57522000.0,float
49404,2602100,2020,PIB AGROPECUARIA,83972000.0,float
49405,2602100,2021,PIB AGROPECUARIA,124941000.0,float
49406,2602209,2015,PIB AGROPECUARIA,18490000.0,float
49407,2602209,2016,PIB AGROPECUARIA,38557000.0,float
49408,2602209,2017,PIB AGROPECUARIA,36150000.0,float
49409,2602209,2018,PIB AGROPECUARIA,43262000.0,float
49410,2602209,2019,PIB AGROPECUARIA,36893000.0,float
49411,2602209,2020,PIB AGROPECUARIA,45921000.0,float
49412,2602209,2021,PIB AGROPECUARIA,45994000.0,float
49413,2602308,2015,PIB AGROPECUARIA,37706000.0,float
49414,2602308,2016,PIB AGROPECUARIA,33550000.0,float
49415,2602308,2017,PIB AGROPECUARIA,54848000.0,float
49416,2602308,2018,PIB AGROPECUARIA,47448000.0,float
49417,2602308,2019,PIB AGROPECUARIA,76749000.0,float
49418,2602308,2020,PIB AGROPECUARIA,90492000.0,float
49419,2602308,2021,PIB AGROPECUARIA,108609000.0,float
49420,2602407,2015,PIB AGROPECUARIA,35982000.0,float
49421,2602407,2016,PIB AGROPECUARIA,70644000.0,float
49422,2602407,2017,PIB AGROPECUARIA,92143000.0,float
49423,2602407,2018,PIB AGROPECUARIA,66559000.0,float
49424,2602407,2019,PIB AGROPECUARIA,77254000.0,float
49425,2602407,2020,PIB AGROPECUARIA,116235000.0,float
49426,2602407,2021,PIB AGROPECUARIA,91150000.0,float
49427,2602506,2015,PIB AGROPECUARIA,2356000.0,float
49428,2602506,2016,PIB AGROPECUARIA,5702000.0,float
49429,2602506,2017,PIB AGROPECUARIA,3413000.0,float
49430,2602506,2018,PIB AGROPECUARIA,4246000.0,float
49431,2602506,2019,PIB AGROPECUARIA,4519000.0,float
49432,2602506,2020,PIB AGROPECUARIA,5547000.0,float
49433,2602506,2021,PIB AGROPECUARIA,5968000.0,float
49434,2602605,2015,PIB AGROPECUARIA,5254000.0,float
49435,2602605,2016,PIB AGROPECUARIA,5119000.0,float
49436,2602605,2017,PIB AGROPECUARIA,6491000.0,float
49437,2602605,2018,PIB AGROPECUARIA,6146000.0,float
49438,2602605,2019,PIB AGROPECUARIA,8674000.0,float
49439,2602605,2020,PIB AGROPECUARIA,13011000.0,float
49440,2602605,2021,PIB AGROPECUARIA,10778000.0,float
49441,2602704,2015,PIB AGROPECUARIA,10349000.0,float
49442,2602704,2016,PIB AGROPECUARIA,3552000.0,float
49443,2602704,2017,PIB AGROPECUARIA,4810000.0,float
49444,2602704,2018,PIB AGROPECUARIA,11570000.0,float
49445,2602704,2019,PIB AGROPECUARIA,12835000.0,float
49446,2602704,2020,PIB AGROPECUARIA,16273000.0,float
49447,2602704,2021,PIB AGROPECUARIA,21973000.0,float
49448,2602803,2015,PIB AGROPECUARIA,47665000.0,float
49449,2602803,2016,PIB AGROPECUARIA,57424000.0,float
49450,2602803,2017,PIB AGROPECUARIA,55558000.0,float
49451,2602803,2018,PIB AGROPECUARIA,47961000.0,float
49452,2602803,2019,PIB AGROPECUARIA,54696000.0,float
49453,2602803,2020,PIB AGROPECUARIA,66017000.0,float
49454,2602803,2021,PIB AGROPECUARIA,102417000.0,float
49455,2602902,2015,PIB AGROPECUARIA,34527000.0,float
49456,2602902,2016,PIB AGROPECUARIA,28361000.0,float
49457,2602902,2017,PIB AGROPECUARIA,25251000.0,float
49458,2602902,2018,PIB AGROPECUARIA,34395000.0,float
49459,2602902,2019,PIB AGROPECUARIA,35028000.0,float
49460,2602902,2020,PIB AGROPECUARIA,48493000.0,float
49461,2602902,2021,PIB AGROPECUARIA,69213000.0,float
49462,2603009,2015,PIB AGROPECUARIA,14119000.0,float
49463,2603009,2016,PIB AGROPECUARIA,24972000.0,float
49464,2603009,2017,PIB AGROPECUARIA,25120000.0,float
49465,2603009,2018,PIB AGROPECUARIA,22686000.0,float
49466,2603009,2019,PIB AGROPECUARIA,26282000.0,float
49467,2603009,2020,PIB AGROPECUARIA,41859000.0,float
49468,2603009,2021,PIB AGROPECUARIA,47081000.0,float
49469,2603108,2015,PIB AGROPECUARIA,19034000.0,float
49470,2603108,2016,PIB AGROPECUARIA,21907000.0,float
49471,2603108,2017,PIB AGROPECUARIA,27119000.0,float
49472,2603108,2018,PIB AGROPECUARIA,24090000.0,float
49473,2603108,2019,PIB AGROPECUARIA,24632000.0,float
49474,2603108,2020,PIB AGROPECUARIA,26920000.0,float
49475,2603108,2021,PIB AGROPECUARIA,35192000.0,float
49476,2603207,2015,PIB AGROPECUARIA,27743000.0,float
49477,2603207,2016,PIB AGROPECUARIA,23708000.0,float
49478,2603207,2017,PIB AGROPECUARIA,20392000.0,float
49479,2603207,2018,PIB AGROPECUARIA,24854000.0,float
49480,2603207,2019,PIB AGROPECUARIA,27626000.0,float
49481,2603207,2020,PIB AGROPECUARIA,43053000.0,float
49482,2603207,2021,PIB AGROPECUARIA,44979000.0,float
49483,2603306,2015,PIB AGROPECUARIA,28539000.0,float
49484,2603306,2016,PIB AGROPECUARIA,10123000.0,float
49485,2603306,2017,PIB AGROPECUARIA,20765000.0,float
49486,2603306,2018,PIB AGROPECUARIA,21756000.0,float
49487,2603306,2019,PIB AGROPECUARIA,25048000.0,float
49488,2603306,2020,PIB AGROPECUARIA,40377000.0,float
49489,2603306,2021,PIB AGROPECUARIA,31529000.0,float
49490,2603405,2015,PIB AGROPECUARIA,1079000.0,float
49491,2603405,2016,PIB AGROPECUARIA,1683000.0,float
49492,2603405,2017,PIB AGROPECUARIA,2156000.0,float
49493,2603405,2018,PIB AGROPECUARIA,1374000.0,float
49494,2603405,2019,PIB AGROPECUARIA,1377000.0,float
49495,2603405,2020,PIB AGROPECUARIA,1597000.0,float
49496,2603405,2021,PIB AGROPECUARIA,1708000.0,float
49497,2603454,2015,PIB AGROPECUARIA,7467000.0,float
49498,2603454,2016,PIB AGROPECUARIA,8014000.0,float
49499,2603454,2017,PIB AGROPECUARIA,7839000.0,float
49500,2603454,2018,PIB AGROPECUARIA,8863000.0,float
49501,2603454,2019,PIB AGROPECUARIA,9805000.0,float
49502,2603454,2020,PIB AGROPECUARIA,17060000.0,float
49503,2603454,2021,PIB AGROPECUARIA,26089000.0,float
49504,2603504,2015,PIB AGROPECUARIA,14408000.0,float
49505,2603504,2016,PIB AGROPECUARIA,14586000.0,float
49506,2603504,2017,PIB AGROPECUARIA,13910000.0,float
49507,2603504,2018,PIB AGROPECUARIA,5612000.0,float
49508,2603504,2019,PIB AGROPECUARIA,6265000.0,float
49509,2603504,2020,PIB AGROPECUARIA,6813000.0,float
49510,2603504,2021,PIB AGROPECUARIA,16528000.0,float
49511,2603603,2015,PIB AGROPECUARIA,13648000.0,float
49512,2603603,2016,PIB AGROPECUARIA,15668000.0,float
49513,2603603,2017,PIB AGROPECUARIA,16226000.0,float
49514,2603603,2018,PIB AGROPECUARIA,14523000.0,float
49515,2603603,2019,PIB AGROPECUARIA,12746000.0,float
49516,2603603,2020,PIB AGROPECUARIA,12515000.0,float
49517,2603603,2021,PIB AGROPECUARIA,13985000.0,float
49518,2603702,2015,PIB AGROPECUARIA,27290000.0,float
49519,2603702,2016,PIB AGROPECUARIA,40567000.0,float
49520,2603702,2017,PIB AGROPECUARIA,26784000.0,float
49521,2603702,2018,PIB AGROPECUARIA,21687000.0,float
49522,2603702,2019,PIB AGROPECUARIA,27478000.0,float
49523,2603702,2020,PIB AGROPECUARIA,32173000.0,float
49524,2603702,2021,PIB AGROPECUARIA,43542000.0,float
49525,2603801,2015,PIB AGROPECUARIA,27644000.0,float
49526,2603801,2016,PIB AGROPECUARIA,22682000.0,float
49527,2603801,2017,PIB AGROPECUARIA,28972000.0,float
49528,2603801,2018,PIB AGROPECUARIA,28334000.0,float
49529,2603801,2019,PIB AGROPECUARIA,30036000.0,float
49530,2603801,2020,PIB AGROPECUARIA,44813000.0,float
49531,2603801,2021,PIB AGROPECUARIA,52971000.0,float
49532,2603900,2015,PIB AGROPECUARIA,4912000.0,float
49533,2603900,2016,PIB AGROPECUARIA,6182000.0,float
49534,2603900,2017,PIB AGROPECUARIA,7512000.0,float
49535,2603900,2018,PIB AGROPECUARIA,9614000.0,float
49536,2603900,2019,PIB AGROPECUARIA,11225000.0,float
49537,2603900,2020,PIB AGROPECUARIA,19596000.0,float
49538,2603900,2021,PIB AGROPECUARIA,20365000.0,float
49539,2603926,2015,PIB AGROPECUARIA,5273000.0,float
49540,2603926,2016,PIB AGROPECUARIA,8666000.0,float
49541,2603926,2017,PIB AGROPECUARIA,6729000.0,float
49542,2603926,2018,PIB AGROPECUARIA,6919000.0,float
49543,2603926,2019,PIB AGROPECUARIA,4645000.0,float
49544,2603926,2020,PIB AGROPECUARIA,5592000.0,float
49545,2603926,2021,PIB AGROPECUARIA,7658000.0,float
49546,2604007,2015,PIB AGROPECUARIA,25094000.0,float
49547,2604007,2016,PIB AGROPECUARIA,19034000.0,float
49548,2604007,2017,PIB AGROPECUARIA,18021000.0,float
49549,2604007,2018,PIB AGROPECUARIA,24378000.0,float
49550,2604007,2019,PIB AGROPECUARIA,26917000.0,float
49551,2604007,2020,PIB AGROPECUARIA,31498000.0,float
49552,2604007,2021,PIB AGROPECUARIA,40159000.0,float
49553,2604106,2015,PIB AGROPECUARIA,85667000.0,float
49554,2604106,2016,PIB AGROPECUARIA,92143000.0,float
49555,2604106,2017,PIB AGROPECUARIA,96576000.0,float
49556,2604106,2018,PIB AGROPECUARIA,110130000.0,float
49557,2604106,2019,PIB AGROPECUARIA,110385000.0,float
49558,2604106,2020,PIB AGROPECUARIA,123268000.0,float
49559,2604106,2021,PIB AGROPECUARIA,165520000.0,float
49560,2604155,2015,PIB AGROPECUARIA,3508000.0,float
49561,2604155,2016,PIB AGROPECUARIA,3948000.0,float
