codigo_municipio,ano,valor,dado_identificador,tipo_dado
2411809,2000,224,População ocupada com vínculo formal,int
2411908,2010,471,População ocupada com vínculo formal,int
2411908,2000,319,População ocupada com vínculo formal,int
2412005,2010,20943,População ocupada com vínculo formal,int
2412005,2000,11112,População ocupada com vínculo formal,int
2412104,2010,986,População ocupada com vínculo formal,int
2412104,2000,529,População ocupada com vínculo formal,int
2412203,2010,5012,População ocupada com vínculo formal,int
2412203,2000,3491,População ocupada com vínculo formal,int
2412302,2010,1108,População ocupada com vínculo formal,int
2412302,2000,855,População ocupada com vínculo formal,int
2412401,2010,708,População ocupada com vínculo formal,int
2412401,2000,379,População ocupada com vínculo formal,int
2412500,2010,1621,População ocupada com vínculo formal,int
2412500,2000,1021,População ocupada com vínculo formal,int
2412559,2010,740,População ocupada com vínculo formal,int
2412559,2000,421,População ocupada com vínculo formal,int
2412609,2010,2217,População ocupada com vínculo formal,int
2412609,2000,1525,População ocupada com vínculo formal,int
2412708,2010,572,População ocupada com vínculo formal,int
2412708,2000,446,População ocupada com vínculo formal,int
2412807,2010,553,População ocupada com vínculo formal,int
2412807,2000,547,População ocupada com vínculo formal,int
2412906,2010,1043,População ocupada com vínculo formal,int
2412906,2000,737,População ocupada com vínculo formal,int
2413003,2010,598,População ocupada com vínculo formal,int
2413003,2000,505,População ocupada com vínculo formal,int
2413102,2010,447,População ocupada com vínculo formal,int
2413102,2000,327,População ocupada com vínculo formal,int
2413201,2010,607,População ocupada com vínculo formal,int
2413201,2000,429,População ocupada com vínculo formal,int
2410306,2010,749,População ocupada com vínculo formal,int
2410306,2000,421,População ocupada com vínculo formal,int
2413300,2010,587,População ocupada com vínculo formal,int
2413300,2000,449,População ocupada com vínculo formal,int
2413359,2010,798,População ocupada com vínculo formal,int
2413359,2000,555,População ocupada com vínculo formal,int
2413409,2010,975,População ocupada com vínculo formal,int
2413409,2000,485,População ocupada com vínculo formal,int
2413508,2010,342,População ocupada com vínculo formal,int
2413508,2000,155,População ocupada com vínculo formal,int
2413557,2010,308,População ocupada com vínculo formal,int
2413557,2000,260,População ocupada com vínculo formal,int
2413607,2010,465,População ocupada com vínculo formal,int
2413607,2000,645,População ocupada com vínculo formal,int
2413706,2010,527,População ocupada com vínculo formal,int
2413706,2000,253,População ocupada com vínculo formal,int
2413805,2010,245,População ocupada com vínculo formal,int
2413805,2000,217,População ocupada com vínculo formal,int
2413904,2010,1353,População ocupada com vínculo formal,int
2413904,2000,688,População ocupada com vínculo formal,int
2414001,2010,1382,População ocupada com vínculo formal,int
2414001,2000,845,População ocupada com vínculo formal,int
2414100,2010,404,População ocupada com vínculo formal,int
2414100,2000,523,População ocupada com vínculo formal,int
2414159,2010,517,População ocupada com vínculo formal,int
2414159,2000,473,População ocupada com vínculo formal,int
2411056,2010,524,População ocupada com vínculo formal,int
2411056,2000,311,População ocupada com vínculo formal,int
2414209,2010,1802,População ocupada com vínculo formal,int
2414209,2000,794,População ocupada com vínculo formal,int
2414308,2010,375,População ocupada com vínculo formal,int
2414308,2000,176,População ocupada com vínculo formal,int
2414407,2010,2994,População ocupada com vínculo formal,int
2414407,2000,1640,População ocupada com vínculo formal,int
2414456,2010,377,População ocupada com vínculo formal,int
2414456,2000,139,População ocupada com vínculo formal,int
2414506,2010,947,População ocupada com vínculo formal,int
2414506,2000,850,População ocupada com vínculo formal,int
2414605,2010,955,População ocupada com vínculo formal,int
2414605,2000,803,População ocupada com vínculo formal,int
2414704,2010,557,População ocupada com vínculo formal,int
2414704,2000,588,População ocupada com vínculo formal,int
2414753,2010,236,População ocupada com vínculo formal,int
2414753,2000,290,População ocupada com vínculo formal,int
2414803,2010,1023,População ocupada com vínculo formal,int
2414803,2000,403,População ocupada com vínculo formal,int
2414902,2010,137,População ocupada com vínculo formal,int
2414902,2000,98,População ocupada com vínculo formal,int
2415008,2010,403,População ocupada com vínculo formal,int
2415008,2000,377,População ocupada com vínculo formal,int
2500106,2010,842,População ocupada com vínculo formal,int
2500106,2000,456,População ocupada com vínculo formal,int
2500205,2010,363,População ocupada com vínculo formal,int
2500205,2000,282,População ocupada com vínculo formal,int
2500304,2010,2384,População ocupada com vínculo formal,int
2500304,2000,2178,População ocupada com vínculo formal,int
2500403,2010,1799,População ocupada com vínculo formal,int
2500403,2000,775,População ocupada com vínculo formal,int
2500502,2010,1686,População ocupada com vínculo formal,int
2500502,2000,1161,População ocupada com vínculo formal,int
2500536,2010,310,População ocupada com vínculo formal,int
2500536,2000,256,População ocupada com vínculo formal,int
2500577,2010,128,População ocupada com vínculo formal,int
2500577,2000,129,População ocupada com vínculo formal,int
2500601,2010,2013,População ocupada com vínculo formal,int
2500601,2000,1390,População ocupada com vínculo formal,int
2500734,2010,137,População ocupada com vínculo formal,int
2500734,2000,208,População ocupada com vínculo formal,int
2500775,2010,531,População ocupada com vínculo formal,int
2500775,2000,450,População ocupada com vínculo formal,int
2500809,2010,962,População ocupada com vínculo formal,int
2500809,2000,1117,População ocupada com vínculo formal,int
2500908,2010,693,População ocupada com vínculo formal,int
2500908,2000,619,População ocupada com vínculo formal,int
2501005,2010,1398,População ocupada com vínculo formal,int
2501005,2000,1073,População ocupada com vínculo formal,int
2501104,2010,2788,População ocupada com vínculo formal,int
2501104,2000,2350,População ocupada com vínculo formal,int
2501153,2010,184,População ocupada com vínculo formal,int
2501153,2000,307,População ocupada com vínculo formal,int
2501203,2010,491,População ocupada com vínculo formal,int
2501203,2000,406,População ocupada com vínculo formal,int
2501302,2010,1015,População ocupada com vínculo formal,int
2501302,2000,787,População ocupada com vínculo formal,int
2501351,2010,335,População ocupada com vínculo formal,int
2501351,2000,178,População ocupada com vínculo formal,int
2501401,2010,534,População ocupada com vínculo formal,int
2501401,2000,356,População ocupada com vínculo formal,int
2501500,2010,1424,População ocupada com vínculo formal,int
2501500,2000,1089,População ocupada com vínculo formal,int
2501534,2010,177,População ocupada com vínculo formal,int
2501534,2000,164,População ocupada com vínculo formal,int
2501609,2010,895,População ocupada com vínculo formal,int
2501609,2000,637,População ocupada com vínculo formal,int
2501575,2010,293,População ocupada com vínculo formal,int
2501575,2000,353,População ocupada com vínculo formal,int
2501708,2010,281,População ocupada com vínculo formal,int
2501708,2000,254,População ocupada com vínculo formal,int
2501807,2010,19480,População ocupada com vínculo formal,int
2501807,2000,13098,População ocupada com vínculo formal,int
2501906,2010,1088,População ocupada com vínculo formal,int
2501906,2000,1004,População ocupada com vínculo formal,int
2502003,2010,411,População ocupada com vínculo formal,int
2502003,2000,319,População ocupada com vínculo formal,int
2502052,2010,244,População ocupada com vínculo formal,int
2502052,2000,182,População ocupada com vínculo formal,int
2502102,2010,790,População ocupada com vínculo formal,int
2502102,2000,521,População ocupada com vínculo formal,int
2502151,2010,738,População ocupada com vínculo formal,int
2502151,2000,562,População ocupada com vínculo formal,int
2502201,2010,220,População ocupada com vínculo formal,int
2502201,2000,167,População ocupada com vínculo formal,int
2502300,2010,327,População ocupada com vínculo formal,int
2502300,2000,229,População ocupada com vínculo formal,int
2502409,2010,833,População ocupada com vínculo formal,int
2502409,2000,588,População ocupada com vínculo formal,int
2502508,2010,1645,População ocupada com vínculo formal,int
2502508,2000,975,População ocupada com vínculo formal,int
2502706,2010,372,População ocupada com vínculo formal,int
2502706,2000,328,População ocupada com vínculo formal,int
2502805,2010,650,População ocupada com vínculo formal,int
2502805,2000,689,População ocupada com vínculo formal,int
2502904,2010,431,População ocupada com vínculo formal,int
2502904,2000,498,População ocupada com vínculo formal,int
2503001,2010,3535,População ocupada com vínculo formal,int
2503001,2000,2567,População ocupada com vínculo formal,int
2503100,2010,346,População ocupada com vínculo formal,int
2503100,2000,324,População ocupada com vínculo formal,int
2503209,2010,13837,População ocupada com vínculo formal,int
2503209,2000,8020,População ocupada com vínculo formal,int
2503308,2010,966,População ocupada com vínculo formal,int
